"stationId","availableBikes","availableDocks","t"
"354","2","34","2020-10-12 05:00:02"
"356","3","12","2020-10-12 05:00:02"
"357","6","22","2020-10-12 05:00:02"
"358","1","17","2020-10-12 05:00:02"
"359","3","12","2020-10-12 05:00:02"
"360","25","1","2020-10-12 05:00:02"
"361","39","16","2020-10-12 05:00:02"
"362","9","47","2020-10-12 05:00:02"
"363","2","22","2020-10-12 05:00:02"
"364","0","32","2020-10-12 05:00:02"
"365","5","39","2020-10-12 05:00:02"
"366","0","26","2020-10-12 05:00:02"
"367","5","9","2020-10-12 05:00:02"
"368","5","20","2020-10-12 05:00:02"
"370","7","13","2020-10-12 05:00:02"
"371","14","8","2020-10-12 05:00:02"
"372","5","19","2020-10-12 05:00:02"
"373","8","10","2020-10-12 05:00:02"
"374","33","3","2020-10-12 05:00:02"
"375","10","7","2020-10-12 05:00:02"
"376","5","19","2020-10-12 05:00:02"
"377","15","0","2020-10-12 05:00:02"
"378","4","38","2020-10-12 05:00:02"
"379","0","20","2020-10-12 05:00:02"
"380","1","20","2020-10-12 05:00:02"
"381","3","11","2020-10-12 05:00:02"
"382","6","8","2020-10-12 05:00:02"
"383","8","8","2020-10-12 05:00:02"
"384","7","8","2020-10-12 05:00:02"
"386","3","13","2020-10-12 05:00:02"
"387","16","14","2020-10-12 05:00:02"
"388","4","10","2020-10-12 05:00:02"
"389","0","18","2020-10-12 05:00:02"
"390","19","21","2020-10-12 05:00:02"
"391","12","5","2020-10-12 05:00:02"
"392","4","16","2020-10-12 05:00:02"
"393","8","7","2020-10-12 05:00:02"
"394","7","0","2020-10-12 05:00:02"
"395","9","6","2020-10-12 05:00:02"
"396","4","11","2020-10-12 05:00:02"
"397","12","3","2020-10-12 05:00:02"
"398","4","26","2020-10-12 05:00:02"
"399","23","1","2020-10-12 05:00:02"
"400","16","10","2020-10-12 05:00:02"
"401","19","2","2020-10-12 05:00:02"
"402","5","10","2020-10-12 05:00:02"
"403","5","10","2020-10-12 05:00:02"
"404","3","10","2020-10-12 05:00:02"
"405","1","14","2020-10-12 05:00:02"
"409","40","1","2020-10-12 05:00:02"
"410","11","52","2020-10-12 05:00:02"
"411","17","2","2020-10-12 05:00:02"
"412","10","7","2020-10-12 05:00:02"
"419","2","12","2020-10-12 05:00:02"
"420","35","2","2020-10-12 05:00:02"
"421","19","23","2020-10-12 05:00:02"
"423","27","3","2020-10-12 05:00:02"
"424","12","17","2020-10-12 05:00:02"
"425","15","22","2020-10-12 05:00:02"
"426","7","8","2020-10-12 05:00:02"
"427","3","40","2020-10-12 05:00:02"
"428","2","17","2020-10-12 05:00:02"
"430","3","14","2020-10-12 05:00:02"
"431","20","0","2020-10-12 05:00:02"
"432","1","12","2020-10-12 05:00:02"
"433","2","28","2020-10-12 05:00:02"
"435","14","8","2020-10-12 05:00:02"
"436","11","24","2020-10-12 05:00:02"
"437","14","12","2020-10-12 05:00:02"
"439","8","12","2020-10-12 05:00:02"
"440","31","2","2020-10-12 05:00:02"
"441","15","9","2020-10-12 05:00:02"
"442","7","15","2020-10-12 05:00:02"
"443","7","20","2020-10-12 05:00:02"
"444","9","13","2020-10-12 05:00:02"
"445","27","0","2020-10-12 05:00:02"
"446","18","7","2020-10-12 05:00:02"
"447","18","34","2020-10-12 05:00:02"
"448","7","25","2020-10-12 05:00:02"
"449","7","27","2020-10-12 05:00:02"
"450","14","13","2020-10-12 05:00:02"
"451","10","6","2020-10-12 05:00:02"
"452","9","12","2020-10-12 05:00:02"
"453","6","17","2020-10-12 05:00:02"
"454","5","10","2020-10-12 05:00:02"
"455","4","11","2020-10-12 05:00:02"
"456","7","26","2020-10-12 05:00:02"
"457","19","8","2020-10-12 05:00:02"
"458","8","17","2020-10-12 05:00:02"
"459","12","2","2020-10-12 05:00:02"
"460","13","17","2020-10-12 05:00:02"
"461","11","15","2020-10-12 05:00:02"
"462","37","6","2020-10-12 05:00:02"
"463","14","8","2020-10-12 05:00:02"
"464","3","21","2020-10-12 05:00:02"
"465","9","18","2020-10-12 05:00:02"
"466","2","18","2020-10-12 05:00:02"
"467","1","13","2020-10-12 05:00:02"
"468","4","18","2020-10-12 05:00:02"
"469","19","22","2020-10-12 05:00:02"
"470","22","22","2020-10-12 05:00:02"
"471","16","1","2020-10-12 05:00:02"
"472","20","0","2020-10-12 05:00:02"
"473","6","11","2020-10-12 05:00:02"
"475","5","21","2020-10-12 05:00:02"
"476","26","1","2020-10-12 05:00:02"
"477","12","19","2020-10-12 05:00:02"
"478","19","1","2020-10-12 05:00:02"
"479","15","0","2020-10-12 05:00:02"
"480","18","5","2020-10-12 05:00:02"
"481","24","2","2020-10-12 05:00:02"
"482","0","13","2020-10-12 05:00:02"
"483","19","14","2020-10-12 05:00:02"
"484","11","13","2020-10-12 05:00:02"
"485","13","10","2020-10-12 05:00:02"
"486","13","21","2020-10-12 05:00:02"
"487","18","3","2020-10-12 05:00:02"
"488","15","6","2020-10-12 05:00:02"
"489","16","17","2020-10-12 05:00:02"
"490","7","38","2020-10-12 05:00:02"
"491","18","25","2020-10-12 05:00:02"
"492","10","26","2020-10-12 05:00:02"
"494","5","31","2020-10-12 05:00:02"
"495","33","1","2020-10-12 05:00:02"
"496","15","23","2020-10-12 05:00:02"
"497","8","16","2020-10-12 05:00:02"
"498","15","26","2020-10-12 05:00:02"
"499","15","16","2020-10-12 05:00:02"
"500","3","35","2020-10-12 05:00:02"
"501","11","11","2020-10-12 05:00:02"
"502","13","5","2020-10-12 05:00:02"
"503","15","17","2020-10-12 05:00:02"
"504","12","18","2020-10-12 05:00:02"
"505","14","12","2020-10-12 05:00:02"
"506","3","17","2020-10-12 05:00:02"
"507","7","21","2020-10-12 05:00:02"
"508","3","14","2020-10-12 05:00:02"
"509","0","17","2020-10-12 05:00:02"
"510","13","23","2020-10-12 05:00:02"
"511","3","24","2020-10-12 05:00:02"
"512","20","8","2020-10-12 05:00:02"
"513","6","42","2020-10-12 05:00:02"
"514","6","10","2020-10-12 05:00:02"
"515","6","17","2020-10-12 05:00:02"
"516","13","1","2020-10-12 05:00:02"
"517","12","2","2020-10-12 05:00:02"
"518","2","27","2020-10-12 05:00:02"
"519","11","22","2020-10-12 05:00:02"
"520","4","16","2020-10-12 05:00:02"
"521","14","3","2020-10-12 05:00:02"
"522","17","18","2020-10-12 05:00:02"
"523","12","11","2020-10-12 05:00:02"
"524","4","34","2020-10-12 05:00:02"
"526","14","9","2020-10-12 05:00:02"
"527","20","0","2020-10-12 05:00:02"
"528","0","16","2020-10-12 05:00:02"
"529","4","13","2020-10-12 05:00:02"
"530","6","9","2020-10-12 05:00:02"
"531","8","10","2020-10-12 05:00:02"
"532","1","58","2020-10-12 05:00:02"
"533","9","23","2020-10-12 05:00:02"
"534","2","21","2020-10-12 05:00:02"
"535","17","6","2020-10-12 05:00:02"
"536","7","27","2020-10-12 05:00:02"
"537","13","5","2020-10-12 05:00:02"
"538","19","0","2020-10-12 05:00:02"
"539","3","19","2020-10-12 05:00:02"
"540","1","24","2020-10-12 05:00:02"
"541","0","28","2020-10-12 05:00:02"
"542","18","15","2020-10-12 05:00:02"
"543","6","15","2020-10-12 05:00:02"
"544","5","17","2020-10-12 05:00:02"
"545","15","6","2020-10-12 05:00:02"
"546","0","19","2020-10-12 05:00:02"
"547","5","44","2020-10-12 05:00:02"
"548","14","11","2020-10-12 05:00:02"
"549","43","1","2020-10-12 05:00:02"
"550","17","5","2020-10-12 05:00:02"
"551","25","10","2020-10-12 05:00:02"
"552","4","20","2020-10-12 05:00:02"
"553","15","7","2020-10-12 05:00:02"
"554","9","7","2020-10-12 05:00:02"
"556","3","23","2020-10-12 05:00:02"
"557","1","19","2020-10-12 05:00:02"
"558","8","15","2020-10-12 05:00:02"
"559","20","4","2020-10-12 05:00:02"
"560","2","19","2020-10-12 05:00:02"
"561","4","17","2020-10-12 05:00:02"
"562","0","20","2020-10-12 05:00:02"
"563","3","18","2020-10-12 05:00:02"
"564","33","7","2020-10-12 05:00:02"
"565","15","1","2020-10-12 05:00:02"
"566","34","7","2020-10-12 05:00:02"
"568","16","1","2020-10-12 05:00:02"
"569","2","27","2020-10-12 05:00:02"
"570","4","30","2020-10-12 05:00:02"
"571","28","1","2020-10-12 05:00:02"
"572","4","32","2020-10-12 05:00:02"
"573","6","12","2020-10-12 05:00:02"
"574","20","23","2020-10-12 05:00:02"
"576","11","8","2020-10-12 05:00:02"
"577","8","9","2020-10-12 05:00:02"
"578","18","11","2020-10-12 05:00:02"
"579","12","22","2020-10-12 05:00:02"
"580","21","14","2020-10-12 05:00:02"
"581","2","15","2020-10-12 05:00:02"
"583","4","15","2020-10-12 05:00:02"
"584","7","13","2020-10-12 05:00:02"
"586","18","11","2020-10-12 05:00:02"
"587","0","15","2020-10-12 05:00:02"
"588","5","20","2020-10-12 05:00:02"
"589","12","6","2020-10-12 05:00:02"
"590","5","21","2020-10-12 05:00:02"
"592","4","15","2020-10-12 05:00:02"
"593","10","11","2020-10-12 05:00:02"
"594","18","13","2020-10-12 05:00:02"
"595","7","14","2020-10-12 05:00:02"
"596","7","11","2020-10-12 05:00:02"
"597","15","12","2020-10-12 05:00:02"
"598","31","5","2020-10-12 05:00:02"
"599","12","15","2020-10-12 05:00:02"
"600","19","1","2020-10-12 05:00:02"
"601","21","14","2020-10-12 05:00:02"
"602","17","26","2020-10-12 05:00:02"
"603","43","0","2020-10-12 05:00:02"
"604","6","10","2020-10-12 05:00:02"
"605","11","17","2020-10-12 05:00:02"
"606","9","17","2020-10-12 05:00:02"
"607","8","12","2020-10-12 05:00:02"
"608","14","16","2020-10-12 05:00:02"
"609","14","4","2020-10-12 05:00:02"
"610","10","10","2020-10-12 05:00:02"
"611","3","17","2020-10-12 05:00:02"
"612","21","8","2020-10-12 05:00:02"
"613","15","8","2020-10-12 05:00:02"
"614","2","38","2020-10-12 05:00:02"
"615","14","8","2020-10-12 05:00:02"
"616","10","14","2020-10-12 05:00:02"
"617","8","13","2020-10-12 05:00:02"
"618","12","12","2020-10-12 05:00:02"
"619","16","26","2020-10-12 05:00:02"
"620","28","0","2020-10-12 05:00:02"
"621","27","4","2020-10-12 05:00:02"
"622","17","12","2020-10-12 05:00:02"
"623","9","13","2020-10-12 05:00:02"
"624","29","10","2020-10-12 05:00:02"
"625","7","19","2020-10-12 05:00:02"
"626","19","4","2020-10-12 05:00:02"
"627","19","1","2020-10-12 05:00:02"
"628","8","18","2020-10-12 05:00:02"
"629","23","5","2020-10-12 05:00:02"
"630","13","15","2020-10-12 05:00:02"
"631","8","15","2020-10-12 05:00:02"
"632","10","18","2020-10-12 05:00:02"
"633","14","17","2020-10-12 05:00:02"
"634","4","28","2020-10-12 05:00:02"
"635","18","17","2020-10-12 05:00:02"
"636","12","15","2020-10-12 05:00:02"
"637","11","13","2020-10-12 05:00:02"
"638","24","2","2020-10-12 05:00:02"
"639","4","18","2020-10-12 05:00:02"
"640","6","19","2020-10-12 05:00:02"
"641","19","4","2020-10-12 05:00:02"
"642","29","6","2020-10-12 05:00:02"
"643","2","19","2020-10-12 05:00:02"
"644","13","22","2020-10-12 05:00:02"
"645","8","13","2020-10-12 05:00:02"
"646","1","15","2020-10-12 05:00:02"
"647","19","5","2020-10-12 05:00:02"
"648","17","13","2020-10-12 05:00:02"
"649","13","7","2020-10-12 05:00:02"
"650","7","14","2020-10-12 05:00:02"
"651","8","16","2020-10-12 05:00:02"
"652","15","13","2020-10-12 05:00:02"
"653","23","2","2020-10-12 05:00:02"
"654","19","15","2020-10-12 05:00:02"
"655","24","0","2020-10-12 05:00:02"
"656","15","14","2020-10-12 05:00:02"
"657","13","7","2020-10-12 05:00:02"
"658","15","15","2020-10-12 05:00:02"
"659","0","35","2020-10-12 05:00:02"
"660","11","9","2020-10-12 05:00:02"
"661","26","10","2020-10-12 05:00:02"
"662","1","23","2020-10-12 05:00:02"
"663","13","10","2020-10-12 05:00:02"
"664","22","2","2020-10-12 05:00:02"
"665","3","25","2020-10-12 05:00:02"
"666","17","19","2020-10-12 05:00:02"
"667","16","15","2020-10-12 05:00:02"
"668","20","3","2020-10-12 05:00:02"
"669","14","25","2020-10-12 05:00:02"
"670","17","9","2020-10-12 05:00:02"
"671","10","46","2020-10-12 05:00:02"
"673","13","23","2020-10-12 05:00:02"
"674","7","31","2020-10-12 05:00:02"
"675","23","7","2020-10-12 05:00:02"
"676","22","12","2020-10-12 05:00:02"
"677","11","16","2020-10-12 05:00:02"
"678","19","10","2020-10-12 05:00:02"
"679","21","4","2020-10-12 05:00:02"
"680","11","17","2020-10-12 05:00:02"
"681","27","19","2020-10-12 05:00:02"
"682","34","12","2020-10-12 05:00:02"
"683","15","13","2020-10-12 05:00:02"
"684","19","12","2020-10-12 05:00:02"
"685","7","22","2020-10-12 05:00:02"
"686","9","14","2020-10-12 05:00:02"
"687","11","14","2020-10-12 05:00:02"
"688","1","24","2020-10-12 05:00:02"
"689","8","22","2020-10-12 05:00:02"
"690","16","8","2020-10-12 05:00:02"
"691","7","16","2020-10-12 05:00:02"
"692","1","18","2020-10-12 05:00:02"
"693","15","2","2020-10-12 05:00:02"
"694","12","8","2020-10-12 05:00:02"
"695","5","14","2020-10-12 05:00:02"
"696","2","19","2020-10-12 05:00:02"
"697","13","12","2020-10-12 05:00:02"
"698","11","23","2020-10-12 05:00:02"
"699","11","28","2020-10-12 05:00:02"
"700","4","21","2020-10-12 05:00:02"
"701","18","10","2020-10-12 05:00:02"
"702","10","12","2020-10-12 05:00:02"
"703","1","23","2020-10-12 05:00:02"
"704","6","11","2020-10-12 05:00:02"
"705","3","22","2020-10-12 05:00:02"
"706","31","0","2020-10-12 05:00:02"
"707","5","23","2020-10-12 05:00:02"
"708","14","19","2020-10-12 05:00:02"
"709","22","0","2020-10-12 05:00:02"
"710","13","2","2020-10-12 05:00:02"
"711","12","16","2020-10-12 05:00:02"
"712","10","9","2020-10-12 05:00:02"
"713","3","19","2020-10-12 05:00:02"
"714","13","15","2020-10-12 05:00:02"
"715","4","18","2020-10-12 05:00:02"
"716","13","8","2020-10-12 05:00:02"
"717","30","11","2020-10-12 05:00:02"
"718","31","10","2020-10-12 05:00:02"
"719","17","13","2020-10-12 05:00:02"
"720","6","17","2020-10-12 05:00:02"
"721","16","0","2020-10-12 05:00:02"
"722","16","0","2020-10-12 05:00:02"
"723","15","33","2020-10-12 05:00:02"
"724","4","24","2020-10-12 05:00:02"
"725","23","1","2020-10-12 05:00:02"
"726","20","1","2020-10-12 05:00:02"
"727","16","5","2020-10-12 05:00:02"
"728","7","20","2020-10-12 05:00:02"
"729","20","4","2020-10-12 05:00:02"
"730","16","0","2020-10-12 05:00:02"
"731","20","17","2020-10-12 05:00:02"
"732","11","10","2020-10-12 05:00:02"
"733","1","15","2020-10-12 05:00:02"
"734","22","7","2020-10-12 05:00:02"
"735","19","9","2020-10-12 05:00:02"
"736","25","3","2020-10-12 05:00:02"
"737","11","12","2020-10-12 05:00:02"
"738","21","16","2020-10-12 05:00:02"
"739","10","17","2020-10-12 05:00:02"
"740","24","1","2020-10-12 05:00:02"
"741","14","8","2020-10-12 05:00:02"
"742","18","4","2020-10-12 05:00:02"
"743","12","16","2020-10-12 05:00:02"
"744","12","17","2020-10-12 05:00:02"
"745","9","19","2020-10-12 05:00:02"
"746","5","18","2020-10-12 05:00:02"
"747","21","2","2020-10-12 05:00:02"
"748","7","16","2020-10-12 05:00:02"
"749","34","3","2020-10-12 05:00:02"
"750","17","9","2020-10-12 05:00:02"
"751","18","6","2020-10-12 05:00:02"
"754","21","3","2020-10-12 05:00:02"
"755","14","9","2020-10-12 05:00:02"
"756","14","6","2020-10-12 05:00:02"
"757","22","2","2020-10-12 05:00:02"
"758","6","17","2020-10-12 05:00:02"
"759","2","16","2020-10-12 05:00:02"
"760","3","15","2020-10-12 05:00:02"
"761","11","15","2020-10-12 05:00:02"
"762","1","18","2020-10-12 05:00:02"
"763","41","1","2020-10-12 05:00:02"
"764","17","13","2020-10-12 05:00:02"
"765","27","12","2020-10-12 05:00:02"
"766","17","8","2020-10-12 05:00:02"
"767","2","28","2020-10-12 05:00:02"
"768","12","24","2020-10-12 05:00:02"
"769","6","14","2020-10-12 05:00:02"
"770","7","22","2020-10-12 05:00:02"
"771","9","11","2020-10-12 05:00:02"
"772","22","10","2020-10-12 05:00:02"
"773","4","19","2020-10-12 05:00:02"
"774","11","9","2020-10-12 05:00:02"
"775","28","5","2020-10-12 05:00:02"
"776","5","14","2020-10-12 05:00:02"
"777","18","2","2020-10-12 05:00:02"
"779","1","26","2020-10-12 05:00:02"
"780","5","20","2020-10-12 05:00:02"
"781","1","29","2020-10-12 05:00:02"
"782","19","4","2020-10-12 05:00:02"
"783","24","0","2020-10-12 05:00:02"
"784","11","19","2020-10-12 05:00:02"
"785","32","29","2020-10-12 05:00:02"
"786","19","22","2020-10-12 05:00:02"
"787","2","26","2020-10-12 05:00:02"
"789","38","0","2020-10-12 05:00:02"
"790","11","14","2020-10-12 05:00:02"
"792","32","9","2020-10-12 05:00:02"
"793","12","16","2020-10-12 05:00:02"
"794","19","2","2020-10-12 05:00:02"
"795","0","30","2020-10-12 05:00:02"
"796","18","10","2020-10-12 05:00:02"
"797","9","17","2020-10-12 05:00:02"
"798","6","20","2020-10-12 05:00:02"
"799","14","10","2020-10-12 05:00:02"
"800","28","1","2020-10-12 05:00:02"
"801","1","27","2020-10-12 05:00:02"
"802","24","7","2020-10-12 05:00:02"
"803","2","19","2020-10-12 05:00:02"
"804","20","7","2020-10-12 05:00:02"
"805","8","10","2020-10-12 05:00:02"
"806","3","20","2020-10-12 05:00:02"
"807","16","8","2020-10-12 05:00:02"
"809","1","26","2020-10-12 05:00:02"
"810","15","13","2020-10-12 05:00:02"
"811","11","21","2020-10-12 05:00:02"
"812","11","16","2020-10-12 05:00:02"
"813","11","26","2020-10-12 05:00:02"
"814","27","3","2020-10-12 05:00:02"
"815","32","1","2020-10-12 05:00:02"
"816","26","2","2020-10-12 05:00:02"
"817","5","21","2020-10-12 05:00:02"
"818","18","3","2020-10-12 05:00:02"
"819","32","6","2020-10-12 05:00:02"
"820","15","9","2020-10-12 05:00:02"
"821","6","20","2020-10-12 05:00:02"
"826","22","6","2020-10-12 05:00:02"
"827","22","0","2020-10-12 05:00:02"
"828","23","7","2020-10-12 05:00:02"
"829","22","0","2020-10-12 05:00:02"
"830","23","1","2020-10-12 05:00:02"
"831","24","0","2020-10-12 05:00:02"
"832","28","0","2020-10-12 05:00:02"
"833","36","3","2020-10-12 05:00:02"
"834","5","20","2020-10-12 05:00:02"
"835","14","10","2020-10-12 05:00:02"
"836","16","7","2020-10-12 05:00:02"
"838","8","16","2020-10-12 05:00:02"
"839","19","9","2020-10-12 05:00:02"
"840","19","1","2020-10-12 05:00:02"
"841","19","1","2020-10-12 05:00:02"
"842","13","9","2020-10-12 05:00:02"
"1","3","14","2020-10-12 05:10:01"
"2","26","9","2020-10-12 05:10:01"
"3","12","20","2020-10-12 05:10:01"
"4","11","12","2020-10-12 05:10:01"
"5","16","8","2020-10-12 05:10:01"
"6","1","17","2020-10-12 05:10:01"
"7","7","7","2020-10-12 05:10:01"
"8","34","4","2020-10-12 05:10:01"
"9","4","14","2020-10-12 05:10:01"
"10","0","17","2020-10-12 05:10:01"
"11","0","24","2020-10-12 05:10:01"
"12","1","47","2020-10-12 05:10:01"
"13","1","18","2020-10-12 05:10:01"
"14","26","17","2020-10-12 05:10:01"
"15","23","2","2020-10-12 05:10:01"
"16","9","13","2020-10-12 05:10:01"
"17","18","7","2020-10-12 05:10:01"
"18","10","16","2020-10-12 05:10:01"
"19","0","29","2020-10-12 05:10:01"
"20","16","12","2020-10-12 05:10:01"
"22","9","10","2020-10-12 05:10:01"
"23","2","13","2020-10-12 05:10:01"
"24","19","16","2020-10-12 05:10:01"
"25","4","46","2020-10-12 05:10:01"
"26","11","9","2020-10-12 05:10:01"
"27","4","26","2020-10-12 05:10:01"
"28","1","14","2020-10-12 05:10:01"
"29","4","17","2020-10-12 05:10:01"
"30","3","21","2020-10-12 05:10:01"
"31","16","19","2020-10-12 05:10:01"
"32","26","14","2020-10-12 05:10:01"
"33","12","3","2020-10-12 05:10:01"
"34","7","8","2020-10-12 05:10:01"
"36","5","23","2020-10-12 05:10:01"
"37","4","13","2020-10-12 05:10:01"
"38","4","13","2020-10-12 05:10:01"
"39","18","20","2020-10-12 05:10:01"
"40","5","9","2020-10-12 05:10:01"
"41","12","11","2020-10-12 05:10:01"
"42","15","13","2020-10-12 05:10:01"
"43","2","15","2020-10-12 05:10:01"
"45","6","20","2020-10-12 05:10:01"
"46","12","3","2020-10-12 05:10:01"
"47","18","1","2020-10-12 05:10:01"
"48","13","12","2020-10-12 05:10:01"
"49","3","13","2020-10-12 05:10:01"
"50","4","23","2020-10-12 05:10:01"
"51","10","17","2020-10-12 05:10:01"
"52","5","13","2020-10-12 05:10:01"
"53","10","8","2020-10-12 05:10:01"
"54","1","24","2020-10-12 05:10:01"
"55","4","27","2020-10-12 05:10:01"
"56","15","0","2020-10-12 05:10:01"
"57","15","16","2020-10-12 05:10:01"
"58","8","12","2020-10-12 05:10:01"
"60","2","16","2020-10-12 05:10:01"
"61","30","3","2020-10-12 05:10:01"
"62","13","10","2020-10-12 05:10:01"
"63","12","14","2020-10-12 05:10:01"
"64","1","23","2020-10-12 05:10:01"
"66","0","37","2020-10-12 05:10:01"
"67","7","20","2020-10-12 05:10:01"
"68","1","24","2020-10-12 05:10:01"
"69","5","17","2020-10-12 05:10:01"
"70","4","18","2020-10-12 05:10:01"
"71","2","27","2020-10-12 05:10:01"
"72","8","8","2020-10-12 05:10:01"
"73","4","31","2020-10-12 05:10:01"
"74","12","4","2020-10-12 05:10:01"
"75","1","18","2020-10-12 05:10:01"
"76","3","16","2020-10-12 05:10:01"
"77","4","21","2020-10-12 05:10:01"
"78","9","8","2020-10-12 05:10:01"
"79","14","3","2020-10-12 05:10:01"
"80","31","14","2020-10-12 05:10:01"
"81","4","15","2020-10-12 05:10:01"
"83","8","10","2020-10-12 05:10:01"
"84","3","22","2020-10-12 05:10:01"
"85","25","15","2020-10-12 05:10:01"
"86","7","17","2020-10-12 05:10:01"
"87","0","13","2020-10-12 05:10:01"
"88","0","23","2020-10-12 05:10:01"
"89","10","9","2020-10-12 05:10:01"
"90","3","23","2020-10-12 05:10:01"
"91","19","1","2020-10-12 05:10:01"
"92","28","10","2020-10-12 05:10:01"
"93","2","32","2020-10-12 05:10:01"
"94","25","2","2020-10-12 05:10:01"
"95","11","4","2020-10-12 05:10:01"
"96","6","20","2020-10-12 05:10:01"
"97","2","16","2020-10-12 05:10:01"
"98","12","42","2020-10-12 05:10:01"
"99","7","8","2020-10-12 05:10:01"
"100","5","18","2020-10-12 05:10:01"
"101","0","22","2020-10-12 05:10:01"
"102","0","17","2020-10-12 05:10:01"
"103","3","15","2020-10-12 05:10:01"
"104","5","26","2020-10-12 05:10:01"
"105","17","7","2020-10-12 05:10:01"
